Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,227.5,230.0,227.5,229.1199951171875,202.6337890625,11031470
2010-01-05,230.8000030517578,231.0,228.00999450683594,229.2050018310547,202.7089385986328,11613740
2010-01-06,229.6999969482422,231.5,228.5,230.5800018310547,203.92501831054688,14527930
2010-01-07,230.60000610351562,231.0,228.11000061035156,229.2899932861328,202.78411865234375,8576510
2010-01-08,229.39999389648438,230.38999938964844,228.00999450683594,228.60499572753906,202.17832946777344,10453820
2010-01-11,229.6999969482422,231.27000427246094,226.3249969482422,226.72000122070312,200.51123046875,14145340
2010-01-12,226.6999969482422,227.0,219.6199951171875,220.32000732421875,194.85107421875,22917720
2010-01-13,219.5,219.5,215.80999755859375,217.58999633789062,192.4366455078125,21719690
2010-01-14,218.8000030517578,219.89999389648438,214.55499267578125,215.73500061035156,190.79611206054688,20723990
2010-01-15,216.8000030517578,217.83999633789062,213.67999267578125,214.3350067138672,189.5579376220703,20611920
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,190.71205139160156,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,192.1890411376953,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,191.01719665527344,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,187.85543823242188,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,184.6053009033203,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,184.98114013671875,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,175.78781127929688,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,177.16746520996094,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,181.88575744628906,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,178.7593994140625,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,174.96534729003906,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,176.77389526367188,30450710
