Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,154.125,156.82501220703125,152.08876037597656,156.10501098632812,138.1679229736328,3409626
2010-01-05,156.66751098632812,159.3000030517578,156.0487518310547,158.56875610351562,140.34857177734375,4979701
2010-01-06,158.85000610351562,159.75,154.57501220703125,155.3625030517578,137.51075744628906,4575030
2010-01-07,156.375,156.4875030517578,151.875,152.60626220703125,135.07119750976562,4582648
2010-01-08,152.77500915527344,153.0,149.85000610351562,150.31126403808594,133.0398712158203,2856839
2010-01-11,150.07501220703125,153.2475128173828,147.65625,148.81500244140625,131.71554565429688,5677888
2010-01-12,151.20001220703125,158.35501098632812,151.20001220703125,156.10501098632812,138.1679229736328,10394906
2010-01-13,156.81375122070312,162.00001525878906,154.90126037597656,161.010009765625,142.50929260253906,11283590
2010-01-14,161.9550018310547,169.35751342773438,159.34500122070312,166.7475128173828,147.58755493164062,19480194
2010-01-15,162.6750030517578,167.98500061035156,162.45001220703125,165.5775146484375,146.552001953125,14677754
2010-01-18,165.37501525878906,169.02000427246094,164.2725067138672,168.18751525878906,148.86209106445312,7999337
2010-01-19,170.06625366210938,170.06625366210938,164.2725067138672,166.26376342773438,147.1593780517578,4098559
2010-01-20,168.75001525878906,168.75001525878906,162.3487548828125,163.4737548828125,144.68997192382812,10419506
2010-01-21,163.8000030517578,166.27500915527344,158.8725128173828,159.62625122070312,141.28456115722656,8571812
2010-01-22,157.5,160.87501525878906,156.49876403808594,157.51126098632812,139.41256713867188,7634159
2010-01-25,156.375,158.40000915527344,154.3050079345703,156.3975067138672,138.42681884765625,3993257
2010-01-27,155.25,155.29501342773438,146.30625915527344,147.4650115966797,130.52066040039062,8215208
2010-01-28,151.65000915527344,154.98001098632812,147.4875030517578,151.52626037597656,134.11526489257812,6807061
2010-01-29,149.625,149.85000610351562,142.08750915527344,145.78875732421875,129.0370330810547,9824506
2010-02-01,144.84375,151.80751037597656,142.447509765625,150.3675079345703,133.0896759033203,5440866
2010-02-02,154.8000030517578,156.15000915527344,146.47500610351562,146.97000122070312,130.0825653076172,4160977
2010-02-03,147.3975067138672,151.62750244140625,146.9250030517578,151.1212615966797,133.75682067871094,3421168
2010-02-04,149.85000610351562,151.08750915527344,146.47500610351562,147.42001342773438,130.4808349609375,3285839
2010-02-05,142.8975067138672,147.1612548828125,142.8975067138672,144.9112548828125,128.26039123535156,6312528
2010-02-08,144.78750610351562,146.25,141.78375244140625,143.14500427246094,126.69706726074219,4741550
2010-02-09,142.20001220703125,148.1175079345703,142.20001220703125,147.21751403808594,130.30162048339844,4444106
2010-02-10,148.5,149.40000915527344,144.978759765625,145.73251342773438,128.98728942871094,3418395
2010-02-11,147.00375366210938,149.00625610351562,146.25,147.53250122070312,130.5803985595703,2129084
2010-02-15,147.15000915527344,149.85000610351562,147.15000915527344,148.47750854492188,131.41683959960938,2790715
2010-02-16,148.72500610351562,150.8625030517578,147.2062530517578,150.73875427246094,133.4182891845703,2845586
2010-02-17,153.0,153.0,148.9612579345703,151.06500244140625,133.70703125,3695670
2010-02-18,151.875,152.32501220703125,149.42250061035156,150.2775115966797,133.01004028320312,2161884
2010-02-19,148.95001220703125,151.3125,148.0500030517578,149.8050079345703,132.59181213378906,6404004
2010-02-22,150.07501220703125,153.1125030517578,149.67001342773438,150.33375549316406,133.05978393554688,1973026
2010-02-23,150.05250549316406,152.82000732421875,148.72500610351562,152.1787567138672,134.6928253173828,2459990
2010-02-24,152.5500030517578,153.21376037597656,150.46875,151.24501037597656,133.86636352539062,3630826
2010-02-25,152.32501220703125,153.45001220703125,149.65875244140625,150.61500549316406,133.30870056152344,4269493
2010-02-26,150.9975128173828,154.822509765625,149.625,152.4375,134.92181396484375,3247853
2010-03-02,151.875,158.1750030517578,151.875,157.78125,139.6515350341797,4761959
2010-03-03,158.625,159.3000030517578,155.7787628173828,157.16250610351562,139.10391235351562,3764848
2010-03-04,156.9375,157.65750122070312,155.13751220703125,156.09375,138.1580047607422,4168919
2010-03-05,156.375,157.72500610351562,153.68626403808594,154.31625366210938,136.58468627929688,2876893
2010-03-08,154.57501220703125,158.54624938964844,154.31625366210938,156.98251342773438,138.94456481933594,3681808
2010-03-09,157.95001220703125,160.31251525878906,157.5,157.9612579345703,139.81085205078125,3298617
