Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.300000190734863,11.479999542236328,11.079999923706055,11.390000343322754,8.528285026550293,531145
2010-01-05,11.4399995803833,11.699999809265137,11.350000381469727,11.380000114440918,8.520796775817871,819080
2010-01-06,11.600000381469727,11.600000381469727,11.220000267028809,11.270000457763672,8.438435554504395,430635
2010-01-07,11.399999618530273,11.479999542236328,11.25,11.399999618530273,8.535771369934082,466005
2010-01-08,11.649999618530273,13.0,11.649999618530273,12.329999923706055,9.232111930847168,7884275
2010-01-11,12.4399995803833,13.640000343322754,12.399999618530273,13.319999694824219,9.973376274108887,7754410
2010-01-12,13.399999618530273,13.75,12.880000114440918,13.34000015258789,9.98835277557373,3634275
2010-01-13,13.229999542236328,13.59000015258789,12.899999618530273,13.5,10.108152389526367,2275390
2010-01-14,11.9399995803833,14.270000457763672,11.9399995803833,13.729999542236328,10.280364036560059,6542745
2010-01-15,14.0,14.0,13.050000190734863,13.149999618530273,9.846089363098145,2840995
2010-01-18,13.0,13.039999961853027,12.600000381469727,12.779999732971191,9.569050788879395,982395
2010-01-19,12.829999923706055,13.119999885559082,12.640000343322754,12.75,9.546588897705078,921330
2010-01-20,12.84000015258789,12.869999885559082,12.5,12.5600004196167,9.404326438903809,508345
2010-01-21,12.399999618530273,13.199999809265137,12.220000267028809,12.399999618530273,9.284524917602539,1745815
2010-01-22,12.199999809265137,12.300000190734863,11.619999885559082,12.130000114440918,9.082362174987793,1052125
2010-01-25,12.119999885559082,12.460000038146973,12.010000228881836,12.3100004196167,9.217138290405273,597620
2010-01-27,12.300000190734863,12.359999656677246,11.350000381469727,11.699999809265137,8.760398864746094,935890
2010-01-28,11.779999732971191,11.979999542236328,11.229999542236328,11.350000381469727,8.498334884643555,545835
2010-01-29,11.100000381469727,11.579999923706055,10.899999618530273,11.430000305175781,8.558235168457031,538235
2010-02-01,11.399999618530273,11.649999618530273,11.270000457763672,11.520000457763672,8.625622749328613,888200
2010-02-02,11.760000228881836,12.0600004196167,11.3100004196167,11.399999618530273,8.535771369934082,739195
2010-02-03,11.579999923706055,11.579999923706055,11.430000305175781,11.470000267028809,8.588187217712402,218815
2010-02-04,11.300000190734863,11.579999923706055,11.140000343322754,11.1899995803833,8.378535270690918,330860
2010-02-05,10.449999809265137,11.09000015258789,10.449999809265137,10.869999885559082,8.138934135437012,410170
2010-02-08,10.9399995803833,11.039999961853027,10.699999809265137,10.779999732971191,8.071548461914062,206365
2010-02-09,10.699999809265137,11.09000015258789,10.699999809265137,10.9399995803833,8.19134521484375,232965
2010-02-10,10.979999542236328,11.720000267028809,10.979999542236328,11.460000038146973,8.580698013305664,1059610
2010-02-11,11.5,11.720000267028809,11.279999732971191,11.5600004196167,8.655572891235352,356255
2010-02-15,11.4399995803833,11.579999923706055,11.100000381469727,11.25,8.423460006713867,249855
2010-02-16,11.25,11.380000114440918,10.930000305175781,11.010000228881836,8.243760108947754,399825
2010-02-17,11.079999923706055,11.140000343322754,10.949999809265137,10.989999771118164,8.228784561157227,627500
2010-02-18,10.949999809265137,11.180000305175781,10.84000015258789,11.039999961853027,8.266223907470703,523135
2010-02-19,11.300000190734863,11.369999885559082,10.699999809265137,10.819999694824219,8.101496696472168,1287995
2010-02-22,11.0,11.1899995803833,10.800000190734863,10.829999923706055,8.10898494720459,389000
2010-02-23,10.800000190734863,10.859999656677246,10.619999885559082,10.6899995803833,8.004159927368164,273350
2010-02-24,10.460000038146973,10.699999809265137,10.460000038146973,10.630000114440918,7.959234237670898,234190
2010-02-25,10.619999885559082,10.779999732971191,10.609999656677246,10.649999618530273,7.974208354949951,266885
2010-02-26,10.680000305175781,10.960000038146973,10.520000457763672,10.65999984741211,7.981697082519531,409825
2010-03-02,10.680000305175781,11.09000015258789,10.680000305175781,10.979999542236328,8.221298217773438,510010
2010-03-03,10.84000015258789,11.09000015258789,10.84000015258789,11.039999961853027,8.266223907470703,232005
2010-03-04,10.819999694824219,11.149999618530273,10.819999694824219,11.069999694824219,8.28868579864502,239450
2010-03-05,11.15999984741211,11.300000190734863,11.079999923706055,11.109999656677246,8.318634033203125,260110
2010-03-08,11.029999732971191,11.399999618530273,11.029999732971191,11.15999984741211,8.356073379516602,290835
2010-03-09,11.050000190734863,11.170000076293945,10.9399995803833,10.989999771118164,8.228784561157227,202465
2010-03-10,10.979999542236328,11.430000305175781,10.859999656677246,11.319999694824219,8.475872039794922,807075
2010-03-11,11.319999694824219,11.529999732971191,11.109999656677246,11.3100004196167,8.468384742736816,544505
2010-03-12,11.220000267028809,11.489999771118164,11.039999961853027,11.0600004196167,8.281197547912598,188435
2010-03-15,11.079999923706055,11.109999656677246,10.880000114440918,11.010000228881836,8.243760108947754,175845
2010-03-16,10.399999618530273,11.109999656677246,10.399999618530273,11.039999961853027,8.266223907470703,181275
2010-03-17,10.90999984741211,11.199999809265137,10.90999984741211,11.0,8.236272811889648,160495
2010-03-18,10.819999694824219,11.15999984741211,10.800000190734863,10.899999618530273,8.161397933959961,146530
2010-03-19,10.90999984741211,11.09000015258789,10.84000015258789,10.899999618530273,8.161397933959961,285530
2010-03-22,10.800000190734863,10.979999542236328,10.760000228881836,10.789999961853027,8.079034805297852,246155
2010-03-23,10.899999618530273,10.979999542236328,10.670000076293945,10.84000015258789,8.116472244262695,533080
