Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.04999923706055,51.900001525878906,48.75,51.400001525878906,43.36774444580078,5797115
2010-01-05,51.95000076293945,53.75,51.75,53.54999923706055,45.1817626953125,4891846
2010-01-06,53.54999923706055,53.900001525878906,51.45000076293945,52.349998474121094,44.16929244995117,3129980
2010-01-07,52.5,52.79999923706055,51.20000076293945,51.5,43.45211410522461,1721641
2010-01-08,51.79999923706055,52.79999923706055,51.650001525878906,52.04999923706055,43.91616439819336,1389998
2010-01-11,52.75,53.5,52.04999923706055,52.400001525878906,44.21147537231445,1128199
2010-01-12,52.70000076293945,53.0,51.599998474121094,51.900001525878906,43.789615631103516,2368573
2010-01-13,51.75,52.75,50.25,52.150001525878906,44.00054168701172,1574718
2010-01-14,52.20000076293945,54.95000076293945,52.20000076293945,54.650001525878906,46.10986328125,6123054
2010-01-15,55.25,56.349998474121094,55.0,55.70000076293945,46.99578094482422,4721425
2010-01-18,55.95000076293945,57.25,55.0,57.0,48.09262466430664,2917043
2010-01-19,55.54999923706055,57.400001525878906,55.0,55.5,46.82703399658203,1396294
2010-01-20,56.0,56.0,54.0,54.349998474121094,45.85674285888672,1700205
2010-01-21,54.20000076293945,56.0,53.0,53.650001525878906,45.26613998413086,3067576
2010-01-22,53.650001525878906,55.5,50.400001525878906,53.849998474121094,45.434879302978516,3331744
2010-01-25,53.5,54.099998474121094,51.900001525878906,52.0,43.87397766113281,1664412
2010-01-27,51.79999923706055,52.349998474121094,50.650001525878906,51.5,43.45211410522461,1497250
2010-01-28,51.75,52.5,50.150001525878906,51.25,43.24118423461914,1161585
2010-01-29,51.29999923706055,53.79999923706055,49.75,53.04999923706055,44.7598991394043,2634925
2010-02-01,53.400001525878906,57.25,52.54999923706055,56.650001525878906,47.79732894897461,4342557
2010-02-02,57.0,58.099998474121094,55.099998474121094,56.45000076293945,47.62858200073242,4279863
2010-02-03,57.0,57.0,55.5,56.29999923706055,47.50202178955078,2636714
2010-02-04,56.0,56.45000076293945,55.04999923706055,55.20000076293945,46.573917388916016,1612500
2010-02-05,52.0,53.5,50.900001525878906,52.04999923706055,43.91616439819336,3058328
2010-02-08,53.099998474121094,53.099998474121094,51.0,51.25,43.24118423461914,1431180
2010-02-09,51.599998474121094,52.45000076293945,51.400001525878906,52.04999923706055,43.91616439819336,1110319
2010-02-10,52.849998474121094,59.20000076293945,52.349998474121094,57.400001525878906,48.43012619018555,5990512
2010-02-11,57.79999923706055,58.0,55.099998474121094,55.75,47.037967681884766,3297232
2010-02-15,56.0,57.25,54.349998474121094,54.79999923706055,46.23642349243164,1429375
2010-02-16,55.150001525878906,57.099998474121094,54.900001525878906,56.25,47.4598388671875,1650101
2010-02-17,58.0,59.95000076293945,57.599998474121094,58.75,49.56915283203125,6841750
2010-02-18,59.20000076293945,59.650001525878906,57.75,59.150001525878906,49.90665054321289,3521803
2010-02-19,59.0,59.0,57.20000076293945,58.29999923706055,49.189476013183594,2805800
2010-02-22,58.5,59.599998474121094,57.45000076293945,57.75,48.72543716430664,3137105
2010-02-23,57.95000076293945,57.95000076293945,55.5,56.0,47.2489013671875,1649848
2010-02-24,55.5,55.599998474121094,54.5,54.95000076293945,46.36299133300781,1900366
2010-02-25,55.599998474121094,57.20000076293945,55.04999923706055,56.349998474121094,47.54420471191406,1857553
2010-02-26,56.900001525878906,58.900001525878906,55.849998474121094,58.150001525878906,49.06292724609375,2053040
2010-03-02,59.150001525878906,61.849998474121094,57.849998474121094,61.04999923706055,51.509735107421875,5426247
2010-03-03,62.29999923706055,62.79999923706055,60.849998474121094,61.400001525878906,51.805049896240234,4234959
2010-03-04,61.599998474121094,66.75,61.0,65.25,55.05340576171875,10601712
2010-03-05,65.94999694824219,65.94999694824219,63.54999923706055,63.849998474121094,53.87218475341797,5669073
2010-03-08,64.69999694824219,66.69999694824219,63.849998474121094,66.05000305175781,55.7283935546875,7255074
2010-03-09,66.25,66.69999694824219,63.25,64.05000305175781,54.04092788696289,5124260
2010-03-10,64.0,64.9000015258789,62.79999923706055,63.75,53.787818908691406,2360017
2010-03-11,63.79999923706055,64.75,63.20000076293945,63.95000076293945,53.95655822753906,3104294
2010-03-12,64.55000305175781,64.5999984741211,61.20000076293945,63.20000076293945,53.323760986328125,7916823
2010-03-15,64.5,67.5,63.150001525878906,64.30000305175781,54.251869201660156,3220847
2010-03-16,64.75,70.5,64.5,70.05000305175781,59.10331726074219,22581642
2010-03-17,70.4000015258789,71.30000305175781,69.05000305175781,70.55000305175781,59.525184631347656,10554550
2010-03-18,70.69999694824219,75.3499984741211,69.5,74.44999694824219,62.81572723388672,13389729
2010-03-19,74.80000305175781,79.80000305175781,73.1500015258789,78.0,65.81096649169922,15951613
2010-03-22,77.0,78.5,72.80000305175781,73.25,61.803253173828125,8891437
2010-03-23,74.5,75.19999694824219,72.55000305175781,73.05000305175781,61.63450622558594,10119426
2010-03-25,73.05000305175781,73.5,70.8499984741211,72.6500015258789,61.29701614379883,5819605
2010-03-26,73.30000305175781,74.9000015258789,73.0,73.6500015258789,62.14073181152344,4848244
2010-03-29,75.0,75.0,70.44999694824219,70.8499984741211,59.77829360961914,2427084
2010-03-30,71.0,72.5999984741211,70.25,70.8499984741211,59.77829360961914,4058783
2010-03-31,71.5,71.80000305175781,70.30000305175781,70.9000015258789,59.82049560546875,4379952
2010-04-01,71.4000015258789,73.25,71.19999694824219,72.25,60.95953369140625,5267673
2010-04-05,73.0,74.30000305175781,72.4000015258789,73.8499984741211,62.30949020385742,4584021
2010-04-06,74.9000015258789,75.0,72.69999694824219,73.05000305175781,61.63450622558594,5747834
2010-04-07,73.8499984741211,82.5999984741211,73.4000015258789,81.30000305175781,68.59529113769531,25776616
2010-04-08,80.9000015258789,81.75,76.80000305175781,77.6500015258789,65.51567077636719,9795007
2010-04-09,77.9000015258789,79.25,75.69999694824219,78.05000305175781,65.85315704345703,6073408
2010-04-12,78.5999984741211,79.0,76.5,76.9000015258789,64.88286590576172,2450746
2010-04-13,77.0,80.25,76.5,77.75,65.60003662109375,10100354
2010-04-15,78.5999984741211,79.44999694824219,74.5,75.1500015258789,63.406333923339844,5734764
2010-04-16,75.19999694824219,75.5,72.9000015258789,73.25,61.803253173828125,5167117
2010-04-19,71.9000015258789,74.94999694824219,71.0,74.19999694824219,62.60479736328125,4526931
2010-04-20,73.0,76.0,73.0,74.55000305175781,62.90010452270508,4398170
2010-04-21,75.9000015258789,78.25,74.5999984741211,75.94999694824219,64.0813217163086,5189202
2010-04-22,76.0,76.4000015258789,74.4000015258789,74.80000305175781,63.11103439331055,3248548
2010-04-23,61.5,75.5,61.5,73.4000015258789,61.92980194091797,2259801
