Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,135.62435913085938,9162186
2010-01-05,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,136.91168212890625,14659997
2010-01-06,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,137.9600372314453,20410054
2010-01-07,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,136.6572723388672,10852286
2010-01-08,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,134.7378692626953,20580934
2010-01-11,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,134.03639221191406,18184672
2010-01-12,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,129.92771911621094,22781935
2010-01-13,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,129.60397338867188,31684856
2010-01-14,154.0,156.5454559326172,151.1272735595703,151.8727264404297,128.77914428710938,33858143
2010-01-15,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,129.8814697265625,19521925
2010-01-18,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,133.10366821289062,22909535
2010-01-19,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,133.43508911132812,20804140
2010-01-20,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,135.3545684814453,27480893
2010-01-21,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,131.46173095703125,33727122
2010-01-22,150.72726440429688,154.0,149.24545288085938,152.8545379638672,129.6116943359375,32621154
2010-01-25,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,128.0854034423828,15865157
2010-01-27,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,121.37895202636719,38013514
2010-01-28,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,121.49456787109375,56519067
2010-01-29,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,128.0159912109375,59256560
