Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,101.11000061035156,103.5999984741211,101.11000061035156,103.13999938964844,88.1134033203125,1164010
2010-01-05,106.97000122070312,106.97000122070312,103.19999694824219,106.12000274658203,90.65924835205078,3023360
2010-01-06,108.97000122070312,108.97000122070312,104.43000030517578,106.7699966430664,91.21454620361328,4283385
2010-01-07,103.11000061035156,108.0,103.11000061035156,107.41000366210938,91.76131439208984,1979305
2010-01-08,107.0,108.56999969482422,107.0,107.83999633789062,92.12865447998047,2956345
2010-01-11,105.11000061035156,111.19999694824219,105.11000061035156,109.2699966430664,93.35032653808594,4182325
2010-01-12,109.11000061035156,110.5999984741211,107.4800033569336,108.0999984741211,92.35077667236328,4702580
2010-01-13,105.11000061035156,108.63999938964844,105.11000061035156,107.58999633789062,91.91507720947266,2713480
2010-01-14,105.11000061035156,109.94000244140625,105.11000061035156,108.83999633789062,92.98296356201172,2925695
2010-01-15,109.04000091552734,109.04000091552734,107.0,107.80999755859375,92.10302734375,2286150
2010-01-18,105.11000061035156,112.0,105.11000061035156,109.4800033569336,93.52973937988281,2782010
2010-01-19,109.77999877929688,112.19999694824219,109.77999877929688,111.0,94.8282699584961,1950160
2010-01-20,110.23999786376953,113.55999755859375,110.23999786376953,112.51000213623047,96.1182861328125,3096525
2010-01-21,112.0,113.0,109.2300033569336,110.0199966430664,93.99105834960938,2283205
2010-01-22,105.11000061035156,110.62000274658203,105.11000061035156,109.45999908447266,93.51264190673828,3061425
2010-01-25,108.0,109.7699966430664,105.52999877929688,106.69999694824219,91.15474700927734,3067355
2010-01-27,103.06999969482422,108.0,101.8499984741211,104.41000366210938,89.19837951660156,9187260
2010-01-28,101.11000061035156,111.87999725341797,101.11000061035156,111.27999877929688,95.0674819946289,12110660
2010-01-29,107.80000305175781,117.9800033569336,107.80000305175781,115.0999984741211,98.33094787597656,11391250
2010-02-01,115.19999694824219,119.36000061035156,114.18000030517578,117.9800033569336,100.7913589477539,5643110
2010-02-02,117.06999969482422,118.94000244140625,113.25,113.87999725341797,97.28868865966797,5291675
2010-02-03,107.54000091552734,117.77999877929688,107.54000091552734,116.04000091552734,99.13398742675781,4736510
2010-02-04,111.2300033569336,116.58000183105469,111.2300033569336,113.95999908447266,97.35702514648438,2912475
2010-02-05,109.02999877929688,114.36000061035156,109.02999877929688,111.95999908447266,95.64840698242188,5335860
2010-02-08,112.12000274658203,116.4000015258789,112.12000274658203,114.5999984741211,97.9037857055664,3038890
2010-02-09,112.18000030517578,115.30000305175781,112.18000030517578,113.61000061035156,97.05801391601562,2818430
2010-02-10,113.61000061035156,114.91999816894531,111.0,111.45999908447266,95.22125244140625,3722375
2010-02-11,109.77999877929688,113.33000183105469,109.77999877929688,111.56999969482422,95.31523132324219,3414560
2010-02-15,112.0,112.68000030517578,110.16000366210938,110.8499984741211,94.70012664794922,1395795
2010-02-16,112.55999755859375,114.80000305175781,110.69999694824219,114.1500015258789,97.51935577392578,2082105
2010-02-17,115.0,116.16000366210938,114.43000030517578,115.4000015258789,98.58724212646484,2497590
2010-02-18,115.97000122070312,118.4000015258789,114.9800033569336,117.81999969482422,100.65467071533203,3695815
2010-02-19,116.16000366210938,121.36000061035156,113.1500015258789,114.0199966430664,97.40827178955078,11328755
2010-02-22,115.0,118.16000366210938,112.44999694824219,113.12000274658203,96.63941955566406,3684270
2010-02-23,113.66000366210938,116.0,112.31999969482422,114.75,98.03193664550781,3405910
2010-02-24,114.19999694824219,115.52999877929688,112.41999816894531,113.16999816894531,96.68212127685547,5377655
2010-02-25,113.4000015258789,115.36000061035156,113.16999816894531,114.18000030517578,97.54497528076172,5571405
2010-02-26,114.62000274658203,118.55000305175781,113.66000366210938,116.70999908447266,99.70637512207031,3768920
2010-03-02,117.9800033569336,123.77999877929688,117.2300033569336,122.0999984741211,104.31110382080078,5343750
2010-03-03,121.5999984741211,126.69999694824219,119.62000274658203,120.77999877929688,103.18341827392578,8396675
